slug,название,дата выхода,возрастной рейтинг,жанры,разработчики,издатели,основная платформа,оценка критиков,рецензий,оценка игроков,оценок,резюме,летсплей,ссылка Metacritic,ссылка на летсплей,видео,обложка,добавлена,обновлена
carrot-clicker,Carrot Clicker,2026-09-14,,Simulation,Till,WILD Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/carrot-clicker/,,https://video.akamai.steamstatic.com/store_trailers/5117280/849651834/8ca0bfd5594a656fc2157cfc78389868772fa9f1/1786804949/hls_264_master.m3u8?t=1788194686,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279203-52.jpg,2026-09-16 19:10,2026-09-16 19:10
charnoluzkys-office,Charnoluzky's Office,2026-09-16,,Visual Novel,EgraphonGames,EgraphonGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/charnoluzkys-office/,,https://video.akamai.steamstatic.com/store_trailers/5094980/1933532096/40a86829e406e5df3a70622c013eecd6b987ede7/1788194608/hls_264_master.m3u8?t=1788195371,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5094980/c9ff2b0fa370805a66d7186746d59915b7ca0223/header.jpg?t=1788195372,2026-09-16 10:42,2026-09-16 10:43
chef-hands-kitchen-mayhem,Chef Hands : Kitchen Mayhem,2026-09-15,,Simulation,Miam Games,No Gravity Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/chef-hands-kitchen-mayhem/,,https://video.akamai.steamstatic.com/store_trailers/3179160/742596/6cc2d1ad61d29863538b0a0d8a02c8a32753234e/1750878230/hls_264_master.m3u8?t=1746299710,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1050021-52.jpg,2026-09-15 13:00,2026-09-16 13:06
chill-drive-together,Chill Drive Together,2026-09-16,,Vehicle Sim,cnsgames,cnsgames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/chill-drive-together/,,https://video.akamai.steamstatic.com/store_trailers/5147700/323953731/0250dae21e50e6c31b6693a24d43eaf195304f93/1788110637/hls_264_master.m3u8?t=1788111992,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276440-52.jpg,2026-09-16 11:00,2026-09-16 11:00
chronicle-of-wuxia-and-xianxia-survivors,Chronicle of Wuxia & Xianxia Survivors,2026-09-15,,Top-Down Shoot-'Em-Up,DDMcLab,DDMcLab,PC,,0,,0,0,не найден,https://www.metacritic.com/game/chronicle-of-wuxia-and-xianxia-survivors/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1227676-52.jpg,2026-09-16 15:00,2026-09-16 15:00
chuddy-clicker,Chuddy Clicker,2026-09-15,,Strategy,Moss,Moss,PC,,0,,0,0,не найден,https://www.metacritic.com/game/chuddy-clicker/,,https://video.akamai.steamstatic.com/store_trailers/5175480/876807892/55dced3432b2727eb979934a777e7947dfc5e659/1787819721/hls_264_master.m3u8?t=1788233287,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279637-52.jpg,2026-09-15 19:00,2026-09-16 14:00
cipher-monk-cassette-equation,Cipher Monk: Cassette Equation,2026-09-15,E,Puzzle,Heavy Sheep,AFIL Games,Xbox One,,0,,0,0,не найден,https://www.metacritic.com/game/cipher-monk-cassette-equation/,,,,2026-09-16 15:00,2026-09-16 15:00
circle-test-suite,Circle Test Suite,2026-09-16,,Action,Copper Kettle,Copper Kettle,PC,,0,,0,0,не найден,https://www.metacritic.com/game/circle-test-suite/,,https://video.akamai.steamstatic.com/store_trailers/5063610/1454890550/872f8f34750c193b98dfcea844e0824c63ccc808/1786276579/hls_264_master.m3u8?t=1787874713,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5063610/776eb3e1be230550829fcf9bf81bab41ef145ee4/header.jpg?t=1789473885,2026-09-16 10:28,2026-09-16 10:28
cloudbreaker,Cloudbreaker,2026-09-15,,Top-Down Shoot-'Em-Up,Ballast Games,Ballast Games,PC,,1,,0,1,готов,https://www.metacritic.com/game/cloudbreaker/,https://www.youtube.com/watch?v=g4W3iTnsHN4,https://video.akamai.steamstatic.com/store_trailers/3620890/244856236/6124f3b47b4c34857c1365c299d1b8beaa40c5ae/1789480370/hls_264_master.m3u8?t=1789480915,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1144005-52.jpg,2026-09-15 13:00,2026-09-16 13:06
code-velocity,Code Velocity,2026-09-16,,Action,STIM GAMES,STIM GAMES,PC,,0,,0,0,не найден,https://www.metacritic.com/game/code-velocity/,,https://video.akamai.steamstatic.com/store_trailers/4240610/233901800/73aa38eed2227454b40f767135c756e3fdbfc375/1777439275/hls_264_master.m3u8?t=1777446688,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1200031-52.jpg,2026-09-16 10:28,2026-09-16 10:28
cognite,Cognite,2026-09-15,,Action Adventure,Frosted Wings Studio,Frosted Wings Studio,PC,,0,,0,0,готов,https://www.metacritic.com/game/cognite/,https://www.youtube.com/watch?v=FFJbQkgiV8Y,https://video.akamai.steamstatic.com/store_trailers/5147050/1443505231/a2726637154e02fd6ae68ad3b04cd5996f824517/1789379028/hls_264_master.m3u8?t=1789467227,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276304-52.jpg,2026-09-16 11:11,2026-09-16 11:11
console-kingdom,Console Kingdom,2026-09-16,,RPG,Piece Of Voxel,Gamesforfarm,PC,,0,,0,0,не найден,https://www.metacritic.com/game/console-kingdom/,,https://video.akamai.steamstatic.com/store_trailers/4701030/598898652/01eaed6855b62f59d83b31e1b2eb49064ada8291/1780853756/hls_264_master.m3u8?t=1783006399,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1255063-52.jpg,2026-09-16 10:42,2026-09-16 10:43
craftomation-101-programming-and-craft,Craftomation 101: Programming & Craft,2026-09-14,,Sandbox,Luden.io,Luden.io,PC,,0,,0,0,готов,https://www.metacritic.com/game/craftomation-101-programming-and-craft/,https://www.youtube.com/watch?v=Y7fjtrub8Ro,https://video.akamai.steamstatic.com/store_trailers/1724140/360954679/f8a9598d082435af70860259d05458a43378200b/1788959440/hls_264_master.m3u8?t=1789048845,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-854654-52.jpg,2026-09-16 19:25,2026-09-16 19:25
cube-boy,Cube Boy,2026-09-15,,Point-and-Click,Penguin Pyramid,Penguin Pyramid,PC,,0,,0,0,готов,https://www.metacritic.com/game/cube-boy/,https://www.youtube.com/watch?v=W05R7G5IJWE,https://video.akamai.steamstatic.com/store_trailers/4757970/602237465/baa5d8d3a3b3fb54e92e131a111a6d822a66a991/1784833008/hls_264_master.m3u8?t=1784834803,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1260086-52.jpg,2026-09-15 19:00,2026-09-16 11:11
cursed-and-fading,Cursed and Fading,2026-09-14,,RPG,"RG GameDev, LLC","RG GameDev, LLC",PC,,0,,0,0,не найден,https://www.metacritic.com/game/cursed-and-fading/,,https://video.akamai.steamstatic.com/store_trailers/4662180/1582196858/03a9c9bfdcee78a4e29bfd7bce0882529f98ce95/1788380792/hls_264_master.m3u8?t=1788382194,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279635-52.jpg,2026-09-16 19:37,2026-09-16 19:37
detstvo,DETSTVO,2026-09-15,,First-Person Adventure,VD Games,VD Games,PC,,0,,0,0,готов,https://www.metacritic.com/game/detstvo/,https://www.youtube.com/watch?v=eoMeJ9MEM2w,https://video.akamai.steamstatic.com/store_trailers/5007280/1269327039/a3d7978c3a1436ecb78e224e344549af13115b4b/1786975832/hls_264_master.m3u8?t=1786976852,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1267098-52.jpg,2026-09-16 15:00,2026-09-16 15:00
dr-dominoes,DR Dominoes,2026-09-15,,Strategy,Gammes,Gammes,PC,,0,,0,0,не найден,https://www.metacritic.com/game/dr-dominoes/,,https://video.akamai.steamstatic.com/store_trailers/4404610/2115444070/e6080cf32f574925e53987b880d1acbb81fd0e23/1788313801/hls_264_master.m3u8?t=1788318408,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275505-52.jpg,2026-09-15 13:00,2026-09-15 13:00
daggermap,Daggermap,2026-09-15,,RPG,Apellus,Apellus,PC,,0,,0,0,не найден,https://www.metacritic.com/game/daggermap/,,https://video.akamai.steamstatic.com/store_trailers/5071480/897423191/074d0ffd343acd9c1baeba3f5eb23037b3950675/1787170087/hls_264_master.m3u8?t=1787662933,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1275867-52.jpg,2026-09-15 18:15,2026-09-16 14:00
davy-bones,Davy bones,2026-09-15,,Strategy,Yona games,Yona games,PC,,0,,0,0,готов,https://www.metacritic.com/game/davy-bones/,https://www.youtube.com/watch?v=hR6H6BTS8v4,https://video.akamai.steamstatic.com/store_trailers/4916660/196059459/cf1a94c1a6f2328ac266601d3743fe8554cbd409/1785353908/hls_264_master.m3u8?t=1787012306,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272285-52.jpg,2026-09-15 19:00,2026-09-16 15:00
decide-your-fate,Decide Your Fate,2026-09-16,,First-Person Adventure,Karagoz Studios,Karagoz Studios,PC,,0,,0,0,готов,https://www.metacritic.com/game/decide-your-fate/,https://www.youtube.com/watch?v=ADMezeQlrz8,https://video.akamai.steamstatic.com/store_trailers/4655810/2124335621/86ce123277c60622e8922d997fee2e5bfa85bb84/1779895389/hls_264_master.m3u8?t=1779895781,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1229696-52.jpg,2026-09-16 11:00,2026-09-16 11:00
desktop-fidget-spinner,Desktop Fidget Spinner,2026-09-16,,Simulation,SALMON-RAT,SALMON-RAT,PC,,0,,0,0,не найден,https://www.metacritic.com/game/desktop-fidget-spinner/,,https://video.akamai.steamstatic.com/store_trailers/5151030/558641503/18211fdc340e11f1bd7e64ced9d20dd6354edf35/1788415952/hls_264_master.m3u8?t=1788416396,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279774-52.jpg,2026-09-16 11:00,2026-09-16 11:00
diablo-iv-age-of-hatred-collection,Diablo IV: Age of Hatred Collection,2026-09-15,M,Action RPG,Blizzard Entertainment,Blizzard Entertainment,Nintendo Switch 2,,0,,0,0,готов,https://www.metacritic.com/game/diablo-iv-age-of-hatred-collection/,https://www.youtube.com/watch?v=fXIq12Qj76A,https://cdn.jwplayer.com/players/nOfegqQD.html,,2026-09-16 13:06,2026-09-16 13:06
diceroll,DiceRoll,2026-09-14,,Roguelike,MuDev,MuDev,PC,,0,,0,0,не найден,https://www.metacritic.com/game/diceroll/,,https://video.akamai.steamstatic.com/store_trailers/5065700/216662425/eb948e3f74edd4eee427b796bf3f8ba1d6f1d1cb/1787839882/hls_264_master.m3u8?t=1787840416,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272680-52.jpg,2026-09-16 19:25,2026-09-16 19:25
dont-stop-cutting-the-trees,Don't Stop Cutting The Trees!,2026-09-14,,Strategy,Wovley Games,Wovley Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/dont-stop-cutting-the-trees/,,https://video.akamai.steamstatic.com/store_trailers/5112800/321567858/6e94d3ef2b521501c8f09d57cae5ae152491ce89/1789406299/hls_264_master.m3u8?t=1789406568,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1277980-52.jpg,2026-09-16 19:37,2026-09-16 19:37
dragon-hunter-rpg,Dragon Hunter RPG,2026-09-15,,Action RPG,koganin,kogaGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/dragon-hunter-rpg/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279241-52.jpg,2026-09-16 11:11,2026-09-16 11:11
dream-draw-dungeons,Dream Draw Dungeons,2026-09-15,,Action RPG,Vegoya Studio,Vegoya Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/dream-draw-dungeons/,,https://video.akamai.steamstatic.com/store_trailers/5067750/701669840/bf7cc1127fe83acfd18b38e4fcc3b4e8681e5e2b/1786231369/hls_264_master.m3u8?t=1786820129,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1271463-52.jpg,2026-09-15 19:00,2026-09-16 14:00
drift-invaders,Drift Invaders,2026-09-14,,Arcade Racing,Zesty Dev,Zesty Dev,PC,,0,,0,0,не найден,https://www.metacritic.com/game/drift-invaders/,,https://video.akamai.steamstatic.com/store_trailers/4825160/1664589916/ee64da117744edf9bc9bcd45ab4fbea1d7f6f2c0/1782307194/hls_264_master.m3u8?t=1787335134,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1274149-52.jpg,2026-09-16 19:25,2026-09-16 19:25
driving-test-simulator,Driving Test Simulator,2026-09-16,,Vehicle Sim,aitchGames,aitchGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/driving-test-simulator/,,https://video.akamai.steamstatic.com/store_trailers/4034490/1510172472/934b9c659ff1449b57c2b4c44ddc3740847e7d78/1786770599/hls_264_master.m3u8?t=1788338042,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1206093-52.jpg,2026-09-16 10:28,2026-09-16 10:28
dungeons-and-death,Dungeons & Death,2026-09-14,,Action RPG,RatSlayerGames,RatSlayerGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/dungeons-and-death/,,https://video.akamai.steamstatic.com/store_trailers/5085640/1720353435/079e55f0ae07ce8a7f72f91afec17a7bb3b12ef1/1789402489/hls_264_master.m3u8?t=1789403387,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1273202-52.jpg,2026-09-16 19:10,2026-09-16 19:10
duo-quest,Duo Quest,2026-09-16,,Turn-Based Strategy,1+1 Studios,Rising Tide,PC,,0,,0,0,готов,https://www.metacritic.com/game/duo-quest/,https://www.youtube.com/watch?v=jA9S_PZ86h0,https://video.akamai.steamstatic.com/store_trailers/3572800/1299074130/929af600f93c1ada4c065d8a772c5f34ba0e1b09/1776438396/hls_264_master.m3u8?t=1776438649,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1102234-52.jpg,2026-09-16 10:28,2026-09-16 10:28
emberdeep,EMBERDEEP,2026-09-15,,RPG,Meridian Studios,Meridian Studios,PC,,0,,0,0,не найден,https://www.metacritic.com/game/emberdeep/,,https://video.akamai.steamstatic.com/store_trailers/5177390/1479377471/f504c04a2f8eff718c01ff80295c188530042517/1787705510/hls_264_master.m3u8?t=1788421388,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280859-52.jpg,2026-09-16 15:00,2026-09-16 15:00
embrace-the-potato,Embrace The Potato,2026-09-14,,Simulation,AFK Gaming,AFK Gaming,PC,,0,,0,0,не найден,https://www.metacritic.com/game/embrace-the-potato/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1278190-52.jpg,2026-09-16 19:37,2026-09-16 19:37
emo-lisa,Emo Lisa,2026-09-14,,Edutainment,Playshare Ventures S.R.L.,Playshare Ventures S.R.L.,PC,,0,,0,0,не найден,https://www.metacritic.com/game/emo-lisa/,,https://video.akamai.steamstatic.com/store_trailers/5166770/899412430/095b31e0147dd97fa48093e24ecce32fd594e34b/1788097107/hls_264_master.m3u8?t=1788546841,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1281430-52.jpg,2026-09-16 19:37,2026-09-16 19:37
endless-roadtrip,Endless Roadtrip,2026-09-14,,Vehicle Sim,Halfsnow,Halfsnow,PC,,0,,0,0,не найден,https://www.metacritic.com/game/endless-roadtrip/,,https://video.akamai.steamstatic.com/store_trailers/5119900/594668713/f47e81adc9de62bc996396669d5bec272d221fd7/1787845402/hls_264_master.m3u8?t=1788191202,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279446-52.jpg,2026-09-16 19:10,2026-09-16 19:10
escape-house-of-bonds,Escape! House of Bonds,2026-09-14,,Point-and-Click,UNYAUNYA GAMES,UNYAUNYA GAMES,PC,,0,,0,0,не найден,https://www.metacritic.com/game/escape-house-of-bonds/,,https://video.akamai.steamstatic.com/store_trailers/4719560/1802183344/f886a94a697758c025d5cd4083e65ca42b7c85a0/1787830881/hls_264_master.m3u8?t=1788190381,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279207-52.jpg,2026-09-16 19:37,2026-09-16 19:37
f-this-job,F*** This Job,2026-09-14,,FPS,Raffine Studio,ARTFX - GAME,PC,,0,,0,0,не найден,https://www.metacritic.com/game/f-this-job/,,,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280867-52.jpg,2026-09-16 19:37,2026-09-16 19:37
fallen-tear-the-ascension,Fallen Tear: The Ascension,2026-09-16,,Metroidvania,Winter Crew Studios,CMD Studios,PC,,1,,0,0,готов,https://www.metacritic.com/game/fallen-tear-the-ascension/,https://www.youtube.com/watch?v=woLhpjR_SFo,https://cdn.jwplayer.com/players/OmnB2q6E.html,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-785149-52.jpg,2026-09-16 11:00,2026-09-16 11:00
false-normality,False Normality,2026-09-15,,First-Person Adventure,Kaan Bartu Bozkurt,Kaan Bartu Bozkurt,PC,,0,,0,0,не найден,https://www.metacritic.com/game/false-normality/,,https://video.akamai.steamstatic.com/store_trailers/4925070/1635058714/d22afce8777641685f160ddb265eb06ce038b47c/1783195408/hls_264_master.m3u8?t=1783684650,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1257227-52.jpg,2026-09-15 18:15,2026-09-16 11:11
football-academy-director,Football Academy Director,2026-09-15,,Soccer Management,Merla Interactive,Merla Interactive,PC,,0,,0,0,не найден,https://www.metacritic.com/game/football-academy-director/,,https://video.akamai.steamstatic.com/store_trailers/4865840/1175180722/8103a9026836910042c82727c5456a8cb7b7ca5d/1786175177/hls_264_master.m3u8?t=1786175879,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1251759-52.jpg,2026-09-16 11:11,2026-09-16 11:11
forty-depths-beneath-knossos-the-minotaurs-maze,Forty Depths Beneath Knossos: The Minotaur's Maze,2026-09-15,,Action Adventure,Troll Hunter Gaming,Troll Hunter Gaming,PC,,0,,0,0,не найден,https://www.metacritic.com/game/forty-depths-beneath-knossos-the-minotaurs-maze/,,https://video.akamai.steamstatic.com/store_trailers/5178700/142485100/22105eecc57e6fd52bba5835d63d0d6dee43ff03/1788912070/hls_264_master.m3u8?t=1788912482,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279626-52.jpg,2026-09-15 13:00,2026-09-16 14:00
fright-train,Fright Train,2026-09-15,,Survival,WildArts Games,Black Lantern Collective,PC,,0,,0,0,готов,https://www.metacritic.com/game/fright-train/,https://www.youtube.com/watch?v=4GKk7Wdjha4,https://cdn.jwplayer.com/players/fn5Wl1Yo.html,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1178374-52.jpg,2026-09-15 13:00,2026-09-16 13:06
furry-slot,Furry Slot,2026-09-14,,Gambling,Morello,Morello,PC,,0,,0,0,готов,https://www.metacritic.com/game/furry-slot/,https://www.youtube.com/watch?v=3ZWYSbo7Gj0,https://video.akamai.steamstatic.com/store_trailers/5080710/888647413/df6089114d501ed7e24966c47187c14f14718905/1787715019/hls_264_master.m3u8?t=1788234098,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279204-52.jpg,2026-09-16 19:25,2026-09-16 19:25
garage-tidy-up,Garage: Tidy Up!,2026-09-16,,Simulation,Cat Company Limited,Cat Company Limited,PC,,0,,0,0,готов,https://www.metacritic.com/game/garage-tidy-up/,https://www.youtube.com/watch?v=18ygbDT7yQs,https://video.akamai.steamstatic.com/store_trailers/4930980/504903744/b87021fea7827482e3e52c001c44aed382b24453/1787197897/hls_264_master.m3u8?t=1787198755,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1273445-52.jpg,2026-09-16 11:00,2026-09-16 11:00
goddess-must-survive,Goddess Must Survive!,2026-09-16,,Roguelike,Magnos Games,Magnos Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/goddess-must-survive/,,https://video.akamai.steamstatic.com/store_trailers/5052760/1425853521/b5e5b5066307e0ea487cb09098f6c1b082c8a20c/1789300097/hls_264_master.m3u8?t=1789300740,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272328-52.jpg,2026-09-16 10:42,2026-09-16 10:43
gray-company,Gray Company,2026-09-15,,Strategy,Meridian Studios,Meridian Studios,PC,,0,,0,0,готов,https://www.metacritic.com/game/gray-company/,https://www.youtube.com/watch?v=LfZOrXtMQbs,https://video.akamai.steamstatic.com/store_trailers/5177280/2085608861/11cd9ce0335d69c8b319f09b7c7d0710784d6dd3/1787718410/hls_264_master.m3u8?t=1788421390,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1280864-52.jpg,2026-09-15 13:00,2026-09-16 14:00
green-vs-tan,Green vs Tan,2026-09-15,,Defense,Corkscrew Games,Corkscrew Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/green-vs-tan/,,https://video.akamai.steamstatic.com/store_trailers/5073020/951339533/d7622d6393e95db492ad3c29069ae6222b7ccd51/1786133477/hls_264_master.m3u8?t=1786636953,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1270465-52.jpg,2026-09-15 18:15,2026-09-16 13:06
grim-wanderings-reborn,Grim Wanderings Reborn,2026-09-14,,Turn-Based Tactics,Ellinia games,Ellinia games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/grim-wanderings-reborn/,,https://video.akamai.steamstatic.com/store_trailers/5079690/1433361775/cd4364c6f1d40416789d3a0c5402efc0e865e27b/1786421842/hls_264_master.m3u8?t=1787025312,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1272288-52.jpg,2026-09-16 19:37,2026-09-16 19:37
helldrop,HELLDROP,2026-09-15,,Vertical Shoot-'Em-Up,Tofu Soup,Tofu Soup,PC,,0,,0,0,не найден,https://www.metacritic.com/game/helldrop/,,https://video.akamai.steamstatic.com/store_trailers/2942500/903913987/3c681b3f4a3f9a9c904aa6eb19c427630a8f12cb/1771945030/hls_264_master.m3u8?t=1778517638,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1144860-52.jpg,2026-09-15 13:00,2026-09-16 13:06
haunted-shift,Haunted Shift,2026-09-14,,Adventure,HowdyCrocGames,HowdyCrocGames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/haunted-shift/,,https://video.akamai.steamstatic.com/store_trailers/2735030/872303883/4acc9b663d039f5dd100d4f64af685192e9535d9/1786409572/hls_264_master.m3u8?t=1786410268,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1127840-52.jpg,2026-09-16 19:10,2026-09-16 19:10
hearthpiece,Hearthpiece,2026-09-14,,Puzzle,3dGecko GmbH,3dGecko GmbH,PC,,0,,0,0,не найден,https://www.metacritic.com/game/hearthpiece/,,https://video.akamai.steamstatic.com/store_trailers/5016920/453951652/c1ae8f64a26f7f666eae5547feeed4b4ad09ff8f/1789141545/hls_264_master.m3u8?t=1789143670,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1265825-52.jpg,2026-09-16 19:25,2026-09-16 19:25
heroes-suck,Heroes Suck,2026-09-15,,Defense,Dawning Light,Dawning Light,PC,,0,,0,0,готов,https://www.metacritic.com/game/heroes-suck/,https://www.youtube.com/watch?v=ubqhdfsz4Hk,https://video.akamai.steamstatic.com/store_trailers/2497980/515748454/b3e16b345ab8c381ca0f58ffa30d72652d995a1f/1785262166/hls_264_master.m3u8?t=1785262655,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-950511-52.jpg,2026-09-15 13:00,2026-09-16 15:00
hetjas-adventures,Hetja's Adventures,2026-09-15,,3D Platformer,Ricco Games,Ricco Games,PC,,0,,0,0,не найден,https://www.metacritic.com/game/hetjas-adventures/,,https://video.akamai.steamstatic.com/store_trailers/5066660/1124096325/0deb912f4f7be15ed1b88e5a24797486d1a6cf6b/1786106716/hls_264_master.m3u8?t=1786781015,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1271658-52.jpg,2026-09-16 11:00,2026-09-16 11:00
hidden-objects-painted-forest,Hidden Objects Painted Forest,2026-09-16,,Hidden Object,Elisa Jagusch Collins,Elisa Jagusch Collins,PC,,0,,0,0,не найден,https://www.metacritic.com/game/hidden-objects-painted-forest/,,https://video.akamai.steamstatic.com/store_trailers/4979640/783316459/d2f0851f96eef3f328fb4d540c13ccf306138db0/1786841640/hls_264_master.m3u8?t=1788288602,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279611-52.jpg,2026-09-16 10:42,2026-09-16 10:43
hollow-parish-dead-frequency,Hollow Parish: Dead Frequency,2026-09-16,,Adventure,Bakula Vasiliy,Solo Game Studio,PC,,0,,0,0,не найден,https://www.metacritic.com/game/hollow-parish-dead-frequency/,,https://video.akamai.steamstatic.com/store_trailers/5185220/1546913123/7d773c93536054e967466674b75c21fdddfac90a/1788039836/hls_264_master.m3u8?t=1788468141,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/5185220/4b3e33457ee0a7e8f5048d364b7f2ffdd736689c/header.jpg?t=1788527564,2026-09-16 10:42,2026-09-16 10:43
hoodie-havoc,Hoodie Havoc,2026-09-16,,Adventure,KJames,KJames,PC,,0,,0,0,не найден,https://www.metacritic.com/game/hoodie-havoc/,,https://video.akamai.steamstatic.com/store_trailers/4053350/1559679362/801e7311b8866e48da167104415860b6d2b62f29/1785492331/hls_264_master.m3u8?t=1785492913,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1168660-52.jpg,2026-09-16 10:28,2026-09-16 10:28
in-the-vroms-in-clones,In The Vroms In Clones,2026-09-14,,First-Person Adventure,Lucas Jardeu,Lucas Jardeu,PC,,0,,0,0,не найден,https://www.metacritic.com/game/in-the-vroms-in-clones/,,https://video.akamai.steamstatic.com/store_trailers/5151890/125818854/68c186ce722adc3856b41abab5094a54bdde9925/1787300652/hls_264_master.m3u8?t=1788230660,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279089-52.jpg,2026-09-16 19:10,2026-09-16 19:10
infinite-music-game,Infinite Music Game,2026-09-14,,Rhythm,Kiyo Arts,Kiyo Arts,PC,,0,,0,0,не найден,https://www.metacritic.com/game/infinite-music-game/,,https://video.akamai.steamstatic.com/store_trailers/5153850/460795033/33a47cefafa9f5b60055fed02e8b57f803082f51/1788496325/hls_264_master.m3u8?t=1788497420,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1279647-52.jpg,2026-09-16 19:37,2026-09-16 19:37
jacks-achievements-simulator-dog-and-lava,Jack's Achievements Simulator: Dog & Lava,2026-09-14,,Simulation,Fortcomp,Fortcomp,PC,,0,,0,0,не найден,https://www.metacritic.com/game/jacks-achievements-simulator-dog-and-lava/,,https://video.akamai.steamstatic.com/store_trailers/5060460/1228313637/42ed36b5cc227a375b0e9b17941d17058ee480af/1788889179/hls_264_master.m3u8?t=1788889250,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1276452-52.jpg,2026-09-16 19:10,2026-09-16 19:10
jettfuel-plus,JettFuel+,2026-09-15,,3D Platformer,Clinternet,Clinternet,PC,,0,,0,0,готов,https://www.metacritic.com/game/jettfuel-plus/,https://www.youtube.com/watch?v=wuTBd9p8eRI,https://video.akamai.steamstatic.com/store_trailers/4921830/1211081784/e6499cfcb5dee35b52865dcb7656426f6abd0957/1789525941/hls_264_master.m3u8?t=1789526271,https://www.metacritic.com/a/img/catalog/provider/6/12/6-1-1255899-52.jpg,2026-09-15 18:15,2026-09-16 11:11
